Period,Moon,Group,Pair,Plot,Treatment,Date,Model Number,Predatory Arthropod Marks,Parasitoid Arthropod Marks,Bird Marks,Mammal/Other Marks,Total Marks,Marked,Marked.Arthropod,SampleID
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 1,1,0,0,0,1,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 2,1,0,0,0,1,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 3,0,0,0,0,0,No,No,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 4,2,0,0,0,2,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 5,0,0,0,0,0,No,No,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 6,2,0,0,0,2,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 7,2,0,0,0,2,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 8,1,0,0,0,1,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 9,2,0,0,0,2,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 10,0,0,0,0,0,No,No,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 11,3,0,0,0,3,Yes,Yes,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 12,0,0,0,0,0,No,No,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 13,0,0,0,0,0,No,No,1 ALAN I
1,New,North,A,ALAN I,Illuminated,6/15/2021,AI - 14,1,0,0,0,1,Yes,Yes,1 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 15,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 16,1,0,0,0,1,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 17,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 18,5,1,0,0,6,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 19,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 20,1,0,0,0,1,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 21,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 22,1,0,0,0,1,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 23,0,1,0,0,1,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 24,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 25,2,0,0,1,3,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 26,0,0,0,1,1,Yes,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 27,2,0,0,0,2,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 28,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 29,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 30,0,0,0,0,0,No,No,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 31,2,1,0,0,3,Yes,Yes,2 ALAN I
2,Full,North,A,ALAN I,Illuminated,6/28/2021,AI - 32,1,0,0,0,1,Yes,Yes,2 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 33,1,1,0,1,3,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 34,14,0,0,0,14,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 35,0,2,0,0,2,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 36,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 37,1,0,0,0,1,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 38,2,0,0,0,2,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 39,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 40,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 41,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 42,1,0,0,0,1,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 43,1,0,0,0,1,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 44,1,0,0,0,1,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 45,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 46,2,0,0,0,2,Yes,Yes,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 47,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 48,0,0,0,0,0,No,No,3 ALAN I
3,New,North,A,ALAN I,Illuminated,7/13/2021,AI - 49,1,0,0,0,1,Yes,Yes,3 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 50,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 51,1,0,0,0,1,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 52,0,0,0,1,1,Yes,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 53,2,5,0,0,7,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 54,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 55,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 56,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 57,1,0,0,0,1,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 58,2,0,0,0,2,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 59,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 60,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 61,2,1,0,0,3,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 62,0,0,0,0,0,No,No,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 63,2,0,0,0,2,Yes,Yes,4 ALAN I
4,Full,North,A,ALAN I,Illuminated,7/27/2021,AI - 64,0,0,0,0,0,No,No,4 ALAN I
1,New,North,A,Control II,Control,6/15/2021,CII - 1,1,0,0,0,1,Yes,Yes,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 2,0,0,0,0,0,No,No,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 3,2,0,0,0,2,Yes,Yes,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 4,2,0,0,0,2,Yes,Yes,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 5,0,0,0,0,0,No,No,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 6,0,0,0,0,0,No,No,1 Control II
1,New,North,A,Control II,Control,6/15/2021,CII - 7,1,0,0,0,1,Yes,Yes,1 Control II
